location,date,total_cases,new_cases,total_deaths,new_deaths,new_tests,total_tests,positive_rate,tests_per_case,total_vaccinations,people_vaccinated,people_fully_vaccinated
Algeria,2020-02-25,1.0,1.0,,,,,,,,,
Algeria,2020-02-26,1.0,0.0,,,,,,,,,
Algeria,2020-02-27,1.0,0.0,,,,,,,,,
Algeria,2020-02-28,1.0,0.0,,,,,,,,,
Algeria,2020-02-29,1.0,0.0,,,,,,,,,
Algeria,2020-03-01,1.0,0.0,,,,,,,,,
Algeria,2020-03-02,3.0,2.0,,,,,,,,,
Algeria,2020-03-03,5.0,2.0,,,,,,,,,
Algeria,2020-03-04,12.0,7.0,,,,,,,,,
Algeria,2020-03-05,12.0,0.0,,,,,,,,,
Algeria,2020-03-06,17.0,5.0,,,,,,,,,
Algeria,2020-03-07,17.0,0.0,,,,,,,,,
Algeria,2020-03-08,19.0,2.0,,,,,,,,,
Algeria,2020-03-09,20.0,1.0,,,,,,,,,
Algeria,2020-03-10,20.0,0.0,,,,,,,,,
Algeria,2020-03-11,20.0,0.0,,,,,,,,,
Algeria,2020-03-12,24.0,4.0,1.0,1.0,,,,,,,
Algeria,2020-03-13,26.0,2.0,2.0,1.0,,,,,,,
Algeria,2020-03-14,37.0,11.0,3.0,1.0,,,,,,,
Algeria,2020-03-15,48.0,11.0,4.0,1.0,,,,,,,
Algeria,2020-03-16,54.0,6.0,4.0,0.0,,,,,,,
Algeria,2020-03-17,60.0,6.0,4.0,0.0,,,,,,,
Algeria,2020-03-18,74.0,14.0,7.0,3.0,,,,,,,
Algeria,2020-03-19,87.0,13.0,9.0,2.0,,,,,,,
Algeria,2020-03-20,90.0,3.0,11.0,2.0,,,,,,,
Algeria,2020-03-21,139.0,49.0,15.0,4.0,,,,,,,
Algeria,2020-03-22,201.0,62.0,17.0,2.0,,,,,,,
Algeria,2020-03-23,230.0,29.0,17.0,0.0,,,,,,,
Algeria,2020-03-24,264.0,34.0,19.0,2.0,,,,,,,
Algeria,2020-03-25,302.0,38.0,21.0,2.0,,,,,,,
