location,date,total_cases,new_cases,total_deaths,new_deaths,new_tests,total_tests,positive_rate,tests_per_case,total_vaccinations,people_vaccinated,people_fully_vaccinated
Anguilla,2021-02-04,,,,,,,,,0.0,0.0,
Anguilla,2021-02-05,,,,,,,,,,,
Anguilla,2021-02-06,,,,,,,,,,,
Anguilla,2021-02-07,,,,,,,,,,,
Anguilla,2021-02-08,,,,,,,,,,,
Anguilla,2021-02-09,,,,,,,,,,,
Anguilla,2021-02-10,,,,,,,,,,,
Anguilla,2021-02-11,,,,,,,,,,,
Anguilla,2021-02-12,,,,,,,,,,,
Anguilla,2021-02-13,,,,,,,,,1341.0,1341.0,
Anguilla,2021-02-14,,,,,,,,,2762.0,2762.0,
Anguilla,2021-02-15,,,,,,,,,,,
Anguilla,2021-02-16,,,,,,,,,,,
Anguilla,2021-02-17,,,,,,,,,,,
Anguilla,2021-02-18,,,,,,,,,,,
Anguilla,2021-02-19,,,,,,,,,,,
Anguilla,2021-02-20,,,,,,,,,,,
Anguilla,2021-02-21,,,,,,,,,,,
Anguilla,2021-02-22,,,,,,,,,,,
Anguilla,2021-02-23,,,,,,,,,,,
Anguilla,2021-02-24,,,,,,,,,,,
Anguilla,2021-02-25,,,,,,,,,,,
Anguilla,2021-02-26,,,,,,,,,3929.0,3929.0,
Anguilla,2021-02-27,,,,,,,,,,,
Anguilla,2021-02-28,,,,,,,,,,,
Anguilla,2021-03-01,,,,,,,,,,,
Anguilla,2021-03-02,,,,,,,,,,,
Anguilla,2021-03-03,,,,,,,,,,,
Anguilla,2021-03-04,,,,,,,,,,,
Anguilla,2021-03-05,,,,,,,,,,,
Anguilla,2021-03-06,,,,,,,,,,,
Anguilla,2021-03-07,,,,,,,,,,,
Anguilla,2021-03-08,,,,,,,,,,,
Anguilla,2021-03-09,,,,,,,,,4700.0,4700.0,
Anguilla,2021-03-10,,,,,,,,,,,
Anguilla,2021-03-11,,,,,,,,,,,
Anguilla,2021-03-12,,,,,,,,,,,
Anguilla,2021-03-13,,,,,,,,,5000.0,5000.0,
Anguilla,2021-03-14,,,,,,,,,,,
Anguilla,2021-03-15,,,,,,,,,,,
Anguilla,2021-03-16,,,,,,,,,,,
Anguilla,2021-03-17,,,,,,,,,,,
Anguilla,2021-03-18,,,,,,,,,,,
Anguilla,2021-03-19,,,,,,,,,5348.0,5348.0,
Anguilla,2021-03-20,,,,,,,,,,,
Anguilla,2021-03-21,,,,,,,,,,,
Anguilla,2021-03-22,,,,,,,,,,,
Anguilla,2021-03-23,,,,,,,,,,,
Anguilla,2021-03-24,,,,,,,,,,,
Anguilla,2021-03-25,,,,,,,,,,,
Anguilla,2021-03-26,,,,,,,,,,,
Anguilla,2021-03-27,,,,,,,,,,,
Anguilla,2021-03-28,,,,,,,,,,,
Anguilla,2021-03-29,,,,,,,,,,,
Anguilla,2021-03-30,,,,,,,,,,,
Anguilla,2021-03-31,,,,,,,,,,,
Anguilla,2021-04-01,,,,,,,,,,,
Anguilla,2021-04-02,,,,,,,,,,,
Anguilla,2021-04-03,,,,,,,,,,,
Anguilla,2021-04-04,,,,,,,,,,,
Anguilla,2021-04-05,,,,,,,,,,,
Anguilla,2021-04-06,,,,,,,,,,,
Anguilla,2021-04-07,,,,,,,,,,,
Anguilla,2021-04-08,,,,,,,,,,,
Anguilla,2021-04-09,,,,,,,,,,,
Anguilla,2021-04-10,,,,,,,,,,,
Anguilla,2021-04-11,,,,,,,,,,,
Anguilla,2021-04-12,,,,,,,,,5835.0,5835.0,
Anguilla,2021-04-13,,,,,,,,,,,
Anguilla,2021-04-14,,,,,,,,,,,
Anguilla,2021-04-15,,,,,,,,,,,
Anguilla,2021-04-16,,,,,,,,,,,
Anguilla,2021-04-17,,,,,,,,,,,
Anguilla,2021-04-18,,,,,,,,,,,
Anguilla,2021-04-19,,,,,,,,,,,
Anguilla,2021-04-20,,,,,,,,,,,
Anguilla,2021-04-21,,,,,,,,,,,
Anguilla,2021-04-22,,,,,,,,,6898.0,6115.0,783.0
Anguilla,2021-04-23,,,,,,,,,,,
Anguilla,2021-04-24,,,,,,,,,,,
Anguilla,2021-04-25,,,,,,,,,,,
Anguilla,2021-04-26,,,,,,,,,,,
Anguilla,2021-04-27,,,,,,,,,,,
Anguilla,2021-04-28,,,,,,,,,,,
Anguilla,2021-04-29,,,,,,,,,,,
Anguilla,2021-04-30,,,,,,,,,,,
Anguilla,2021-05-01,,,,,,,,,,,
Anguilla,2021-05-02,,,,,,,,,,,
Anguilla,2021-05-03,,,,,,,,,,,
Anguilla,2021-05-04,,,,,,,,,,,
Anguilla,2021-05-05,,,,,,,,,,,
Anguilla,2021-05-06,,,,,,,,,,,
Anguilla,2021-05-07,,,,,,,,,,,
Anguilla,2021-05-08,,,,,,,,,,,
Anguilla,2021-05-09,,,,,,,,,,,
Anguilla,2021-05-10,,,,,,,,,,,
Anguilla,2021-05-11,,,,,,,,,,,
Anguilla,2021-05-12,,,,,,,,,,,
Anguilla,2021-05-13,,,,,,,,,,,
Anguilla,2021-05-14,,,,,,,,,,,
Anguilla,2021-05-15,,,,,,,,,,,
Anguilla,2021-05-16,,,,,,,,,,,
Anguilla,2021-05-17,,,,,,,,,13235.0,8811.0,4424.0
Anguilla,2021-05-18,,,,,,,,,,,
Anguilla,2021-05-19,,,,,,,,,,,
Anguilla,2021-05-20,,,,,,,,,,,
Anguilla,2021-05-21,,,,,,,,,,,
Anguilla,2021-05-22,,,,,,,,,,,
Anguilla,2021-05-23,,,,,,,,,,,
Anguilla,2021-05-24,,,,,,,,,,,
Anguilla,2021-05-25,,,,,,,,,,,
Anguilla,2021-05-26,,,,,,,,,,,
Anguilla,2021-05-27,,,,,,,,,,,
Anguilla,2021-05-28,,,,,,,,,14443.0,9004.0,5439.0
Anguilla,2021-05-29,,,,,,,,,,,
Anguilla,2021-05-30,,,,,,,,,,,
Anguilla,2021-05-31,,,,,,,,,,,
Anguilla,2021-06-01,,,,,,,,,,,
Anguilla,2021-06-02,,,,,,,,,,,
Anguilla,2021-06-03,,,,,,,,,,,
Anguilla,2021-06-04,,,,,,,,,14557.0,9044.0,5513.0
Anguilla,2021-06-05,,,,,,,,,,,
Anguilla,2021-06-06,,,,,,,,,,,
Anguilla,2021-06-07,,,,,,,,,,,
Anguilla,2021-06-08,,,,,,,,,,,
Anguilla,2021-06-09,,,,,,,,,,,
Anguilla,2021-06-10,,,,,,,,,,,
Anguilla,2021-06-11,,,,,,,,,14937.0,9119.0,5818.0
Anguilla,2021-06-12,,,,,,,,,,,
Anguilla,2021-06-13,,,,,,,,,,,
Anguilla,2021-06-14,,,,,,,,,,,
Anguilla,2021-06-15,,,,,,,,,,,
Anguilla,2021-06-16,,,,,,,,,,,
Anguilla,2021-06-17,,,,,,,,,,,
Anguilla,2021-06-18,,,,,,,,,15198.0,9183.0,6015.0
Anguilla,2021-06-19,,,,,,,,,,,
Anguilla,2021-06-20,,,,,,,,,,,
Anguilla,2021-06-21,,,,,,,,,,,
Anguilla,2021-06-22,,,,,,,,,,,
Anguilla,2021-06-23,,,,,,,,,,,
Anguilla,2021-06-24,,,,,,,,,,,
Anguilla,2021-06-25,,,,,,,,,15789.0,9264.0,6525.0
Anguilla,2021-06-26,,,,,,,,,,,
Anguilla,2021-06-27,,,,,,,,,,,
Anguilla,2021-06-28,,,,,,,,,,,
Anguilla,2021-06-29,,,,,,,,,,,
Anguilla,2021-06-30,,,,,,,,,,,
Anguilla,2021-07-01,,,,,,,,,,,
Anguilla,2021-07-02,,,,,,,,,16460.0,9300.0,7160.0
Anguilla,2021-07-03,,,,,,,,,,,
Anguilla,2021-07-04,,,,,,,,,,,
Anguilla,2021-07-05,,,,,,,,,,,
Anguilla,2021-07-06,,,,,,,,,,,
Anguilla,2021-07-07,,,,,,,,,,,
Anguilla,2021-07-08,,,,,,,,,,,
Anguilla,2021-07-09,,,,,,,,,16951.0,9321.0,7630.0
Anguilla,2021-07-10,,,,,,,,,,,
Anguilla,2021-07-11,,,,,,,,,,,
Anguilla,2021-07-12,,,,,,,,,,,
Anguilla,2021-07-13,,,,,,,,,,,
Anguilla,2021-07-14,,,,,,,,,,,
Anguilla,2021-07-15,,,,,,,,,,,
Anguilla,2021-07-16,,,,,,,,,17807.0,9362.0,8445.0
Anguilla,2021-07-17,,,,,,,,,,,
Anguilla,2021-07-18,,,,,,,,,,,
Anguilla,2021-07-19,,,,,,,,,,,
Anguilla,2021-07-20,,,,,,,,,,,
Anguilla,2021-07-21,,,,,,,,,,,
Anguilla,2021-07-22,,,,,,,,,,,
Anguilla,2021-07-23,,,,,,,,,18001.0,9398.0,8603.0
Anguilla,2021-07-24,,,,,,,,,,,
Anguilla,2021-07-25,,,,,,,,,,,
Anguilla,2021-07-26,,,,,,,,,,,
Anguilla,2021-07-27,,,,,,,,,,,
Anguilla,2021-07-28,,,,,,,,,,,
Anguilla,2021-07-29,,,,,,,,,,,
Anguilla,2021-07-30,,,,,,,,,18193.0,9428.0,8765.0
Anguilla,2021-07-31,,,,,,,,,,,
Anguilla,2021-08-01,,,,,,,,,,,
Anguilla,2021-08-02,,,,,,,,,,,
Anguilla,2021-08-03,,,,,,,,,,,
Anguilla,2021-08-04,,,,,,,,,,,
Anguilla,2021-08-05,,,,,,,,,,,
Anguilla,2021-08-06,,,,,,,,,18457.0,9492.0,8965.0
Antigua and Barbuda,2020-03-13,1.0,1.0,,,,,,,,,
Antigua and Barbuda,2020-03-14,1.0,0.0,,,,,,,,,
Antigua and Barbuda,2020-03-15,1.0,0.0,,,,,,,,,
Antigua and Barbuda,2020-03-16,1.0,0.0,,,,,,,,,
Antigua and Barbuda,2020-03-17,1.0,0.0,,,,,,,,,
Antigua and Barbuda,2020-03-18,1.0,0.0,,,,,,,,,
Antigua and Barbuda,2020-03-19,1.0,0.0,,,,,,,,,
Antigua and Barbuda,2020-03-20,1.0,0.0,,,,,,,,,
Antigua and Barbuda,2020-03-21,1.0,0.0,,,,,,,,,
Antigua and Barbuda,2020-03-22,1.0,0.0,,,,,,,,,
Antigua and Barbuda,2020-03-23,3.0,2.0,,,,,,,,,
Antigua and Barbuda,2020-03-24,3.0,0.0,,,,,,,,,
Antigua and Barbuda,2020-03-25,3.0,0.0,,,,,,,,,
Antigua and Barbuda,2020-03-26,7.0,4.0,,,,,,,,,
Antigua and Barbuda,2020-03-27,7.0,0.0,,,,,,,,,
Antigua and Barbuda,2020-03-28,7.0,0.0,,,,,,,,,
Antigua and Barbuda,2020-03-29,7.0,0.0,,,,,,,,,
Antigua and Barbuda,2020-03-30,7.0,0.0,,,,,,,,,
Antigua and Barbuda,2020-03-31,7.0,0.0,,,,,,,,,
Antigua and Barbuda,2020-04-01,7.0,0.0,,,,,,,,,
Antigua and Barbuda,2020-04-02,9.0,2.0,,,,,,,,,
Antigua and Barbuda,2020-04-03,15.0,6.0,,,,,,,,,
Antigua and Barbuda,2020-04-04,15.0,0.0,,,,,,,,,
Antigua and Barbuda,2020-04-05,15.0,0.0,,,,,,,,,
Antigua and Barbuda,2020-04-06,15.0,0.0,,,,,,,,,
Antigua and Barbuda,2020-04-07,19.0,4.0,1.0,1.0,,,,,,,
Antigua and Barbuda,2020-04-08,19.0,0.0,2.0,1.0,,,,,,,
Antigua and Barbuda,2020-04-09,19.0,0.0,2.0,0.0,,,,,,,
Antigua and Barbuda,2020-04-10,19.0,0.0,2.0,0.0,,,,,,,
Antigua and Barbuda,2020-04-11,21.0,2.0,2.0,0.0,,,,,,,
Antigua and Barbuda,2020-04-12,21.0,0.0,2.0,0.0,,,,,,,
Antigua and Barbuda,2020-04-13,23.0,2.0,2.0,0.0,,,,,,,
Antigua and Barbuda,2020-04-14,23.0,0.0,2.0,0.0,,,,,,,
Antigua and Barbuda,2020-04-15,23.0,0.0,2.0,0.0,,,,,,,
Antigua and Barbuda,2020-04-16,23.0,0.0,3.0,1.0,,,,,,,
